Jarvan IV,87,226,32,27,59,Fighter,3519,7
Nocturne,220,221,129,172,240,Tank,1924,5
Lee Sin,74,163,254,177,15,Marksman,3550,6
Brand,106,113,63,161,47,Mage,3493,7
Rumble,97,171,208,43,81,Support,4542,5
Vayne,222,39,232,56,53,Assasin,7187,5
Orianna,232,106,162,178,85,Fighter,4542,5
Yorick,85,193,16,53,10,Tank,5987,2
Leona,224,91,169,32,193,Marksman,5674,6
Wukong,13,248,186,250,206,Mage,2290,4
Skarner,6,67,213,250,17,Support,6388,4
Talon,123,202,61,223,247,Assasin,7218,8
Riven,161,37,206,238,176,Fighter,1652,3
Xerath,137,5,76,174,140,Tank,3776,6
Graves,155,8,171,237,187,Marksman,1673,9
Shyvanna,235,142,247,12,80,Mage,1712,2
Fizz,240,178,63,61,18,Support,4987,8
Volibear,181,126,227,76,118,Assasin,230,7
Ahri,152,136,6,128,229,Fighter,4232,4
Viktor,249,76,201,235,185,Tank,5678,7
Sejuani,42,221,78,110,245,Marksman,1634,1
Ziggs,56,250,146,59,217,Mage,3724,9
Nautilus,199,30,215,10,171,Support,4005,9
Fiora,191,140,84,136,36,Assasin,2709,4
Lulu,219,237,212,148,12,Fighter,5838,5
Hecarim,20,28,159,148,225,Tank,2494,4
Varus,33,212,130,116,152,Marksman,7591,10
Darius,50,62,92,86,67,Mage,3116,6
Draven,233,128,18,17,242,Support,2726,4
Jayce,88,194,169,226,201,Assasin,4861,5
Zyra,7,7,112,192,217,Fighter,4583,9
Diana,157,25,129,91,89,Tank,1147,1
Rengar,6,179,237,234,10,Marksman,5910,10
Syndra,100,238,189,99,24,Mage,4075,7
Kha'Zix,125,89,80,12,5,Support,585,7
Elise,95,56,141,20,89,Assasin,5806,2
Zed,174,154,8,48,21,Fighter,993,6
Nami,175,240,221,184,107,Tank,1457,2
Vi,176,251,192,120,173,Marksman,334,9
Thresh,4,194,87,38,88,Mage,1812,3
Quinn,129,200,174,253,26,Support,6810,4
Zac,197,158,168,187,90,Assasin,3636,9
Lissandra,5,102,93,234,94,Fighter,100,9
Aatrox,248,218,86,17,145,Tank,440,8
Lucian,124,91,118,13,61,Marksman,7426,1
Jinx,254,160,141,145,115,Mage,5479,4
Yasuo,25,61,33,118,119,Support,1161,2
Vel'Koz,103,237,56,121,205,Assasin,3560,1
Braum,16,228,1,160,79,Fighter,6133,6
